;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
561;11.22;0.81;13;0;0;0.79;1.55;4;2.94;15.79;180.41;110.07;70.34;8.72;2.01;-0.18;3;1;1.44;2.95;8.72;-1.56;21.38;2
562;11.24;0.85;13;0;0;0.82;1.62;4;2.93;15.89;180.73;110.26;70.47;9.14;2.07;-0.17;3;1;1.44;2.94;9.14;-1.56;21.52;2
563;11.26;0.82;14;0;0;0.8;1.72;3;2.96;15.91;181.05;110.46;70.59;8.72;2.22;-0.18;3;1;1.44;2.98;8.72;-1.56;20.94;2
564;11.28;0.72;14;0;0;0.74;1.89;3;3;15.91;181.37;110.66;70.71;7.92;2.5;-0.2;3;1;1.43;3.04;7.92;-1.56;19.95;2
565;11.3;0.68;14;0;0;0.69;2.03;3;3.05;15.88;181.68;110.85;70.83;7.19;2.75;-0.22;3;1;1.43;3.1;7.19;-1.57;19.15;2
566;11.32;0.67;14;0;0;0.67;1.88;3;3.04;15.76;182;111.05;70.95;6.92;2.58;-0.23;3;1;1.43;3.09;6.92;-1.57;19.26;2
567;11.34;0.67;10;0;0;0.67;1.65;3;3.02;15.59;182.31;111.25;71.07;6.82;2.27;-0.23;3;1;1.43;3.07;6.82;-1.57;19.67;2
568;11.36;0.66;9;0;0;0.66;1.41;3;2.99;15.4;182.62;111.44;71.18;6.74;1.95;-0.23;3;1;1.42;3.04;6.74;-1.57;20.14;1
569;11.38;0.66;9;0;0;0.66;1.37;3;2.98;15.35;182.93;111.64;71.29;6.66;1.89;-0.23;3;1;1.42;3.04;6.66;-1.57;20.17;1
570;11.4;0.65;9;0;0;0.66;1.32;3;2.98;15.31;183.23;111.83;71.4;6.61;1.84;-0.24;3;1;1.42;3.04;6.61;-1.57;20.22;1
571;11.42;0.66;8;0;0;0.66;1.32;3;2.98;15.31;183.54;112.03;71.51;6.6;1.84;-0.24;3;1;1.42;3.04;6.6;-1.57;20.21;1
572;11.44;0.66;9;0;0;0.66;1.32;3;2.98;15.31;183.85;112.23;71.62;6.61;1.83;-0.24;3;1;1.41;3.04;6.61;-1.57;20.23;1
573;11.46;0.66;9;0;0;0.66;1.36;3;2.98;15.36;184.15;112.42;71.73;6.65;1.89;-0.24;3;1;1.41;3.04;6.65;-1.57;20.17;1
574;11.48;0.67;9;0;0;0.66;1.36;3;2.98;15.36;184.46;112.62;71.84;6.68;1.88;-0.23;3;1;1.41;3.04;6.68;-1.57;20.21;1
575;11.5;0.67;9;0;0;0.66;1.3;3;2.97;15.32;184.77;112.82;71.95;6.67;1.81;-0.24;3;1;1.41;3.03;6.67;-1.57;20.31;1
576;11.52;0.66;8;0;0;0.66;1.31;3;2.97;15.31;185.07;113.01;72.06;6.6;1.82;-0.24;3;1;1.41;3.04;6.6;-1.57;20.24;1
577;11.54;0.66;9;0;0;0.66;1.32;3;2.98;15.31;185.38;113.21;72.17;6.55;1.83;-0.24;3;1;1.4;3.04;6.55;-1.57;20.18;1
578;11.56;0.66;9;0;0;0.66;1.37;3;2.98;15.35;185.69;113.4;72.28;6.53;1.91;-0.24;3;1;1.4;3.05;6.53;-1.57;20.05;1
579;11.58;0.66;9;0;0;0.66;1.37;3;2.98;15.36;185.99;113.6;72.39;6.54;1.9;-0.24;3;1;1.4;3.05;6.54;-1.57;20.06;1
580;11.6;0.66;9;0;0;0.66;1.31;3;2.97;15.31;186.3;113.8;72.5;6.54;1.83;-0.24;3;1;1.4;3.04;6.54;-1.57;20.19;1
581;11.62;0.66;8;0;0;0.66;1.31;3;2.97;15.31;186.61;113.99;72.61;6.54;1.82;-0.24;3;1;1.4;3.04;6.54;-1.57;20.19;1
582;11.64;0.66;9;0;0;0.67;1.3;3;2.97;15.32;186.91;114.19;72.72;6.57;1.81;-0.24;3;1;1.39;3.04;6.57;-1.57;20.23;1
583;11.66;0.67;9;0;0;0.67;1.33;3;2.97;15.36;187.22;114.38;72.83;6.69;1.85;-0.23;3;1;1.39;3.03;6.69;-1.57;20.26;1
584;11.68;0.69;9;0;0;0.69;1.31;3;2.96;15.37;187.53;114.58;72.95;6.82;1.81;-0.23;3;1;1.39;3.02;6.82;-1.57;20.43;1
585;11.7;0.7;9;0;0;0.7;1.29;4;2.95;15.38;187.83;114.78;73.06;6.96;1.77;-0.23;3;1;1.39;3.01;6.96;-1.57;20.61;1
586;11.72;0.71;9;0;0;0.71;1.31;4;2.95;15.43;188.14;114.97;73.17;7.14;1.79;-0.22;3;1;1.38;3;7.14;-1.57;20.71;1
587;11.74;0.73;10;0;0;0.74;1.53;3;2.96;15.67;188.46;115.17;73.29;7.55;2.05;-0.21;3;1;1.38;3.01;7.55;-1.57;20.53;2
588;11.76;0.79;15;0;0;0.83;1.77;3;2.95;16.01;188.78;115.37;73.41;8.72;2.29;-0.18;3;1;1.38;2.98;8.72;-1.57;20.8;2
589;11.78;0.97;19;0;0;0.97;1.89;4;2.9;16.32;189.1;115.56;73.54;10.61;2.35;-0.15;3;1;1.38;2.92;10.61;-1.57;21.71;2
590;11.8;1.15;21;0;0;1.09;1.8;4;2.85;16.45;189.43;115.76;73.67;12.27;2.17;-0.13;4;0.97;1.36;2.85;12.16;-1.57;22.98;4
591;11.82;1.16;19;0;0;1.12;1.93;4;2.86;16.57;189.76;115.95;73.81;12.63;2.32;-0.12;4;0.97;1.36;2.85;12.52;-1.57;22.72;4
592;11.84;1.05;25;0;0;1.06;2.42;3;2.93;16.74;190.1;116.15;73.95;11.76;2.95;-0.13;3;1;1.37;2.93;11.76;-1.57;20.79;2
593;11.86;0.97;33;0;0;1.06;3.02;3;2.98;17;190.44;116.35;74.09;11.75;3.68;-0.13;3;1;1.37;2.99;11.75;-1.57;19.22;2
594;11.88;1.17;38;0;0;1.19;3.04;3;2.94;17.18;190.78;116.54;74.24;13.39;3.62;-0.12;3;1;1.36;2.94;13.39;-1.57;19.74;2
595;11.9;1.42;37;0;0;1.35;2.81;3;2.88;17.29;191.13;116.74;74.39;15.63;3.27;-0.1;3;0.98;1.35;2.86;15.53;-1.57;21.14;3
596;11.92;1.48;39;0;0;1.45;2.7;4;2.84;17.36;191.47;116.94;74.54;16.94;3.11;-0.09;4;0.96;1.34;2.82;16.75;-1.57;21.9;3
597;11.94;1.47;42;0;0;1.5;2.77;4;2.84;17.43;191.82;117.13;74.69;17.54;3.18;-0.09;4;0.96;1.34;2.82;17.33;-1.57;21.84;3
598;11.96;1.56;44;0;0;1.64;2.68;4;2.8;17.53;192.17;117.33;74.85;19.38;3.03;-0.08;4;0.94;1.33;2.77;19.05;-1.57;22.73;5
599;11.98;1.9;46;0;0;1.76;2.61;4;2.77;17.61;192.53;117.52;75;20.92;2.93;-0.07;4;0.93;1.32;2.74;20.49;-1.57;23.44;5
600;12;1.82;48;0;0;1.8;2.61;4;2.76;17.64;192.88;117.72;75.16;21.35;2.93;-0.07;4;0.93;1.32;2.73;20.9;-1.57;23.55;5
601;12.02;1.67;47;0;0;1.67;2.79;4;2.8;17.61;193.23;117.92;75.31;19.65;3.15;-0.08;4;0.95;1.32;2.78;19.34;-1.57;22.4;5
602;12.04;1.53;45;0;0;1.52;2.95;3;2.85;17.53;193.58;118.11;75.47;17.64;3.38;-0.09;3;0.97;1.33;2.83;17.46;-1.57;21.28;3
603;12.06;1.38;43;0;0;1.38;3.15;3;2.9;17.45;193.93;118.31;75.62;15.64;3.66;-0.1;3;0.99;1.34;2.89;15.59;-1.56;20.13;3
604;12.08;1.23;42;0;0;1.24;3.4;3;2.96;17.38;194.28;118.5;75.77;13.86;4.03;-0.11;3;1;1.34;2.96;13.86;-1.56;18.95;3
605;12.1;1.13;42;0;0;1.2;3.61;3;2.98;17.39;194.63;118.7;75.92;13.26;4.3;-0.12;3;1;1.33;2.99;13.26;-1.56;18.31;3
606;12.12;1.25;46;0;0;1.31;3.27;3;2.93;17.42;194.97;118.9;76.08;14.71;3.84;-0.11;3;1;1.33;2.93;14.71;-1.56;19.53;3
607;12.14;1.57;41;0;0;1.6;2.63;4;2.8;17.47;195.32;119.09;76.23;18.43;2.99;-0.08;4;0.95;1.31;2.79;18.16;-1.56;22.66;5
608;12.16;1.99;39;0;0;1.96;2.06;4;2.67;17.5;195.67;119.29;76.38;23.12;2.28;-0.07;4;0.89;1.29;2.64;22.44;-1.56;26.76;5
609;12.18;2.33;41;0;0;2.27;1.82;4;2.58;17.58;196.02;119.49;76.54;27.15;1.99;-0.06;4;0.86;1.27;2.55;26.11;-1.56;29.61;5
610;12.2;2.5;44;0;0;2.49;1.79;4;2.55;17.71;196.38;119.68;76.7;29.94;1.95;-0.05;4;0.85;1.27;2.52;28.69;-1.56;30.75;5
611;12.22;2.64;49;0;0;2.61;2.01;4;2.56;17.92;196.74;119.88;76.86;31.45;2.18;-0.05;4;0.85;1.27;2.53;30.18;-1.56;29.6;5
612;12.24;2.7;65;0;0;2.64;2.32;4;2.6;18.1;197.1;120.07;77.02;31.71;2.51;-0.05;4;0.86;1.27;2.56;30.55;-1.56;27.64;5
613;12.26;2.58;70;0;0;2.54;2.65;4;2.64;18.19;197.46;120.27;77.19;30.39;2.87;-0.05;4;0.88;1.27;2.61;29.44;-1.56;25.53;5
614;12.28;2.36;67;0;0;2.34;2.88;4;2.69;18.16;197.83;120.47;77.36;27.67;3.15;-0.06;4;0.9;1.28;2.67;26.96;-1.56;23.88;5
615;12.3;2.08;65;0;0;2.11;3.06;4;2.75;18.07;198.19;120.66;77.52;24.68;3.38;-0.06;4;0.93;1.28;2.72;24.2;-1.56;22.53;5
616;12.32;1.9;62;0;0;1.96;3.22;4;2.78;18.02;198.55;120.86;77.69;22.73;3.59;-0.07;4;0.94;1.28;2.76;22.38;-1.56;21.55;3
617;12.34;1.91;63;0;0;2;3.17;4;2.77;18.03;198.91;121.06;77.85;23.12;3.52;-0.07;4;0.94;1.28;2.75;22.74;-1.55;21.82;3
618;12.36;2.18;65;0;0;2.16;2.97;4;2.73;18.07;199.27;121.25;78.02;25.18;3.27;-0.06;4;0.92;1.27;2.71;24.66;-1.55;22.99;5
619;12.38;2.4;65;0;0;2.37;2.74;4;2.68;18.12;199.63;121.45;78.18;27.79;2.99;-0.06;4;0.9;1.26;2.65;27.07;-1.55;24.55;5
620;12.4;2.54;65;0;0;2.47;2.59;4;2.65;18.12;199.99;121.64;78.35;29.01;2.82;-0.05;4;0.89;1.26;2.62;28.18;-1.55;25.56;5
621;12.42;2.49;62;0;0;2.42;2.5;4;2.64;18.05;200.36;121.84;78.52;28.32;2.73;-0.05;4;0.89;1.25;2.62;27.51;-1.55;25.86;5
622;12.44;2.25;55;0;0;2.21;2.54;4;2.68;17.92;200.71;122.04;78.68;25.52;2.79;-0.06;4;0.9;1.26;2.66;24.89;-1.55;25.02;5
623;12.46;1.89;51;0;0;1.93;2.69;4;2.74;17.79;201.07;122.23;78.84;21.94;3.01;-0.07;4;0.93;1.26;2.73;21.55;-1.55;23.41;5
624;12.48;1.65;50;0;0;1.68;2.95;4;2.81;17.68;201.42;122.43;78.99;18.74;3.36;-0.08;4;0.96;1.27;2.81;18.55;-1.55;21.59;3
625;12.5;1.5;48;0;0;1.5;3.13;3;2.87;17.57;201.77;122.63;79.15;16.45;3.61;-0.09;3;0.98;1.27;2.87;16.38;-1.55;20.43;3
626;12.52;1.36;43;0;0;1.35;3.18;3;2.91;17.43;202.12;122.82;79.3;14.53;3.73;-0.11;3;1;1.28;2.92;14.53;-1.55;19.74;3
627;12.54;1.2;38;0;0;1.2;3.13;3;2.95;17.23;202.47;123.02;79.45;12.58;3.77;-0.12;3;1;1.28;2.97;12.58;-1.55;19.24;2
628;12.56;1.05;32;0;0;1.08;3.02;3;2.97;17.03;202.81;123.21;79.59;11.05;3.71;-0.14;3;1;1.27;3.02;11.05;-1.55;18.96;2
629;12.58;1;28;0;0;1.01;2.83;3;2.98;16.85;203.15;123.41;79.74;10.14;3.54;-0.15;3;1;1.27;3.03;10.14;-1.55;19.01;2
630;12.6;0.99;26;0;0;1;2.47;3;2.95;16.68;203.48;123.61;79.87;9.98;3.1;-0.16;3;1;1.27;3.01;9.98;-1.55;19.8;2
631;12.62;1.01;20;0;0;1.02;2.1;4;2.91;16.51;203.81;123.8;80.01;10.17;2.62;-0.15;3;1;1.27;2.96;10.17;-1.55;20.86;2
632;12.64;1.05;18;0;0;1.05;1.77;4;2.86;16.37;204.14;124;80.14;10.58;2.2;-0.15;3;1;1.26;2.9;10.57;-1.55;22.06;2
633;12.66;1.1;18;0;0;1.09;1.71;4;2.84;16.39;204.46;124.19;80.27;11.09;2.1;-0.14;4;0.98;1.26;2.87;11.05;-1.55;22.59;4
634;12.68;1.14;20;0;0;1.14;1.78;4;2.83;16.5;204.79;124.39;80.4;11.63;2.17;-0.13;4;0.98;1.25;2.87;11.58;-1.55;22.67;4
635;12.7;1.19;23;0;0;1.19;1.91;4;2.83;16.64;205.13;124.59;80.54;12.21;2.31;-0.13;4;0.98;1.25;2.86;12.15;-1.55;22.6;4
636;12.72;1.24;25;0;0;1.24;2.04;4;2.83;16.79;205.46;124.78;80.68;12.87;2.44;-0.12;4;0.98;1.25;2.86;12.81;-1.55;22.53;4
637;12.74;1.3;28;0;0;1.31;2.25;4;2.84;16.98;205.8;124.98;80.82;13.6;2.67;-0.11;4;0.98;1.25;2.86;13.54;-1.55;22.18;4
638;12.76;1.37;35;0;0;1.37;2.55;4;2.85;17.2;206.15;125.18;80.97;14.43;3;-0.11;3;0.98;1.25;2.87;14.38;-1.55;21.56;2
639;12.78;1.45;42;0;0;1.47;2.7;4;2.84;17.37;206.49;125.37;81.12;15.57;3.14;-0.1;3;0.98;1.24;2.85;15.49;-1.55;21.49;3
640;12.8;1.59;42;0;0;1.58;2.74;4;2.82;17.5;206.84;125.57;81.28;16.92;3.15;-0.09;4;0.97;1.24;2.83;16.79;-1.54;21.8;3
641;12.82;1.71;46;0;0;1.68;2.61;4;2.78;17.53;207.19;125.76;81.43;18.04;2.97;-0.09;4;0.95;1.23;2.79;17.85;-1.54;22.63;5
642;12.84;1.73;43;0;0;1.69;2.57;4;2.78;17.52;207.55;125.96;81.58;18.12;2.93;-0.09;4;0.95;1.23;2.79;17.93;-1.54;22.79;5
643;12.86;1.62;41;0;0;1.7;2.48;4;2.77;17.5;207.9;126.16;81.74;18.3;2.83;-0.08;4;0.95;1.23;2.77;18.09;-1.54;23.18;5
644;12.88;1.76;43;0;0;1.71;2.51;4;2.77;17.52;208.25;126.35;81.89;18.39;2.86;-0.08;4;0.95;1.22;2.77;18.19;-1.54;23.12;5
645;12.9;1.77;45;0;0;1.75;2.57;4;2.76;17.58;208.6;126.55;82.05;18.79;2.92;-0.08;4;0.95;1.22;2.77;18.58;-1.54;23.01;5
646;12.92;1.73;47;0;0;1.74;2.71;4;2.78;17.63;208.95;126.75;82.2;18.56;3.08;-0.08;4;0.95;1.22;2.79;18.38;-1.54;22.42;5
647;12.94;1.71;49;0;0;1.69;2.89;4;2.81;17.67;209.3;126.94;82.36;18.02;3.3;-0.09;4;0.96;1.22;2.82;17.89;-1.54;21.61;3
648;12.96;1.64;51;0;0;1.64;3.09;4;2.83;17.69;209.66;127.14;82.52;17.35;3.54;-0.09;3;0.98;1.22;2.85;17.26;-1.54;20.8;3
649;12.98;1.57;52;0;0;1.57;3.23;3;2.86;17.68;210.01;127.33;82.68;16.44;3.73;-0.09;3;0.99;1.22;2.88;16.4;-1.54;20.13;3
650;13;1.5;49;0;0;1.5;3.23;3;2.88;17.6;210.36;127.53;82.83;15.53;3.76;-0.1;3;1;1.22;2.9;15.52;-1.54;19.89;3
651;13.02;1.43;44;0;0;1.42;3.14;3;2.89;17.49;210.71;127.73;82.99;14.63;3.68;-0.11;3;1;1.22;2.92;14.63;-1.54;19.89;3
652;13.04;1.35;41;0;0;1.35;3.01;3;2.9;17.37;211.06;127.92;83.14;13.73;3.56;-0.11;3;1;1.22;2.93;13.73;-1.54;19.95;3
653;13.06;1.28;37;0;0;1.33;2.74;3;2.88;17.23;211.4;128.12;83.29;13.39;3.26;-0.11;3;1;1.22;2.91;13.39;-1.54;20.58;2
654;13.08;1.35;31;0;0;1.33;2.33;4;2.84;17.05;211.75;128.31;83.43;13.42;2.77;-0.11;3;0.99;1.21;2.87;13.38;-1.54;21.84;2
655;13.1;1.37;25;0;0;1.35;1.95;4;2.79;16.87;212.08;128.51;83.57;13.6;2.32;-0.11;4;0.97;1.2;2.83;13.52;-1.54;23.21;4
656;13.12;1.33;23;0;0;1.32;1.79;4;2.78;16.74;212.42;128.71;83.71;13.28;2.13;-0.12;4;0.96;1.2;2.81;13.19;-1.54;23.65;4
657;13.14;1.27;23;0;0;1.28;1.82;4;2.79;16.71;212.75;128.9;83.85;12.78;2.18;-0.12;4;0.97;1.2;2.83;12.71;-1.54;23.25;4
658;13.16;1.25;24;0;0;1.25;1.91;4;2.81;16.73;213.09;129.1;83.99;12.39;2.31;-0.12;4;0.98;1.2;2.86;12.34;-1.54;22.69;4
659;13.18;1.24;25;0;0;1.25;1.92;4;2.81;16.73;213.42;129.3;84.12;12.31;2.32;-0.12;4;0.98;1.2;2.86;12.26;-1.54;22.62;4
660;13.2;1.26;23;0;0;1.27;1.97;4;2.81;16.78;213.76;129.49;84.26;12.55;2.36;-0.12;4;0.98;1.2;2.86;12.51;-1.54;22.6;4
661;13.22;1.31;27;0;0;1.33;2.06;4;2.81;16.9;214.09;129.69;84.41;13.2;2.45;-0.12;4;0.98;1.2;2.85;13.15;-1.54;22.64;4
662;13.24;1.41;32;0;0;1.44;2.22;4;2.8;17.11;214.44;129.88;84.55;14.49;2.61;-0.11;4;0.97;1.19;2.83;14.42;-1.54;22.68;4
663;13.26;1.59;37;0;0;1.59;2.26;4;2.76;17.29;214.78;130.08;84.7;16.28;2.61;-0.09;4;0.96;1.19;2.79;16.15;-1.54;23.32;4
664;13.28;1.78;39;0;0;1.73;2.23;4;2.73;17.4;215.13;130.28;84.85;17.9;2.55;-0.09;4;0.94;1.18;2.75;17.71;-1.54;24.08;5
665;13.3;1.83;40;0;0;1.78;2.24;4;2.72;17.45;215.48;130.47;85.01;18.45;2.55;-0.08;4;0.94;1.18;2.74;18.25;-1.53;24.24;5
666;13.32;1.74;41;0;0;1.71;2.46;4;2.76;17.49;215.83;130.67;85.16;17.54;2.81;-0.09;4;0.95;1.18;2.79;17.4;-1.53;23.04;5
667;13.34;1.55;45;0;0;1.58;2.84;4;2.82;17.54;216.18;130.87;85.31;16.04;3.29;-0.1;3;0.98;1.18;2.86;15.99;-1.53;21.2;3
668;13.36;1.46;49;0;0;1.53;3.15;3;2.86;17.61;216.53;131.06;85.47;15.42;3.67;-0.1;3;1;1.18;2.9;15.41;-1.53;20.09;3
669;13.38;1.59;51;0;0;1.61;3.09;3;2.84;17.66;216.89;131.26;85.63;16.27;3.57;-0.09;3;0.99;1.18;2.87;16.23;-1.53;20.51;3
670;13.4;1.78;49;0;0;1.76;2.78;4;2.78;17.68;217.24;131.45;85.79;18.01;3.17;-0.09;4;0.96;1.17;2.81;17.89;-1.53;22.01;3
671;13.42;1.92;47;0;0;1.88;2.55;4;2.74;17.68;217.59;131.65;85.94;19.34;2.89;-0.08;4;0.94;1.17;2.76;19.16;-1.53;23.26;5
672;13.44;1.95;48;0;0;1.91;2.58;4;2.74;17.72;217.95;131.85;86.1;19.65;2.92;-0.08;4;0.94;1.17;2.76;19.47;-1.53;23.25;5
673;13.46;1.87;53;0;0;1.85;2.87;4;2.77;17.79;218.3;132.04;86.26;18.91;3.25;-0.08;4;0.96;1.17;2.8;18.78;-1.53;21.97;3
674;13.48;1.73;58;0;0;1.76;3.34;3;2.83;17.89;218.66;132.24;86.42;17.8;3.81;-0.09;3;0.98;1.17;2.86;17.75;-1.53;20.15;3
675;13.5;1.67;65;0;0;1.7;3.6;3;2.86;17.93;219.02;132.44;86.58;17.13;4.13;-0.09;3;1;1.17;2.89;17.12;-1.53;19.26;3
676;13.52;1.71;61;0;0;1.74;3.59;3;2.86;17.95;219.38;132.63;86.75;17.49;4.11;-0.09;3;0.99;1.17;2.89;17.47;-1.53;19.37;3
677;13.54;1.84;61;0;0;1.79;3.41;3;2.83;17.94;219.74;132.83;86.91;18.06;3.89;-0.08;3;0.98;1.16;2.86;18.01;-1.53;20.01;3
678;13.56;1.83;61;0;0;1.81;3.3;4;2.82;17.92;220.1;133.02;87.07;18.24;3.76;-0.08;3;0.98;1.16;2.85;18.18;-1.53;20.38;3
679;13.58;1.76;57;0;0;1.8;3.22;4;2.81;17.88;220.45;133.22;87.23;18.15;3.66;-0.08;3;0.98;1.16;2.84;18.08;-1.53;20.61;3
680;13.6;1.82;56;0;0;1.83;3.14;4;2.8;17.88;220.81;133.42;87.39;18.37;3.57;-0.08;3;0.97;1.15;2.83;18.29;-1.53;20.91;3
681;13.62;1.9;59;0;0;1.86;3.11;4;2.79;17.89;221.17;133.61;87.56;18.67;3.53;-0.08;3;0.97;1.15;2.82;18.58;-1.53;21.08;3
682;13.64;1.85;58;0;0;1.87;3.11;4;2.79;17.91;221.53;133.81;87.72;18.84;3.53;-0.08;3;0.97;1.15;2.82;18.75;-1.53;21.11;3
683;13.66;1.88;58;0;0;1.9;3.09;4;2.78;17.92;221.89;134;87.88;19.06;3.5;-0.08;3;0.97;1.15;2.81;18.96;-1.52;21.23;3
684;13.68;1.96;60;0;0;1.98;2.98;4;2.76;17.94;222.24;134.2;88.04;19.93;3.36;-0.08;4;0.96;1.14;2.79;19.81;-1.52;21.82;3
685;13.7;2.09;59;0;0;2.1;2.93;4;2.74;18.01;222.6;134.4;88.21;21.24;3.27;-0.07;4;0.94;1.14;2.76;21.08;-1.52;22.36;5
686;13.72;2.23;65;0;0;2.22;2.94;4;2.72;18.1;222.97;134.59;88.37;22.6;3.27;-0.07;4;0.94;1.14;2.74;22.4;-1.52;22.61;5
687;13.74;2.33;72;0;0;2.28;3.13;4;2.73;18.21;223.33;134.79;88.54;23.18;3.48;-0.07;4;0.94;1.14;2.75;23;-1.52;22.01;3
688;13.76;2.26;77;0;0;2.26;3.29;4;2.74;18.26;223.7;134.99;88.71;22.93;3.65;-0.07;4;0.95;1.13;2.76;22.77;-1.52;21.39;3
689;13.78;2.18;74;0;0;2.17;3.36;4;2.76;18.22;224.06;135.18;88.88;21.94;3.74;-0.07;4;0.96;1.13;2.79;21.81;-1.52;20.98;3
690;13.8;2.08;68;0;0;2.08;3.3;4;2.77;18.13;224.42;135.38;89.04;20.82;3.7;-0.07;3;0.96;1.13;2.8;20.71;-1.52;20.93;3
691;13.82;1.97;64;0;0;1.97;3.28;4;2.79;18.04;224.78;135.57;89.21;19.6;3.7;-0.08;3;0.97;1.13;2.82;19.52;-1.52;20.76;3
692;13.84;1.87;62;0;0;1.89;3.34;4;2.81;18;225.14;135.77;89.37;18.58;3.79;-0.08;3;0.98;1.13;2.84;18.52;-1.52;20.33;3
693;13.86;1.82;63;0;0;1.8;3.5;3;2.84;17.98;225.5;135.97;89.54;17.58;4;-0.09;3;0.99;1.13;2.88;17.56;-1.52;19.65;3
694;13.88;1.72;64;0;0;1.72;3.72;3;2.87;17.98;225.86;136.16;89.7;16.66;4.28;-0.09;3;1;1.13;2.91;16.66;-1.52;18.86;3
695;13.9;1.63;65;0;0;1.65;3.92;3;2.9;17.98;226.22;136.36;89.86;15.83;4.55;-0.1;3;1;1.13;2.95;15.83;-1.52;18.19;3
696;13.92;1.6;65;0;0;1.63;3.97;3;2.9;17.97;226.58;136.56;90.03;15.59;4.61;-0.1;3;1;1.13;2.96;15.59;-1.52;18.04;3
697;13.94;1.66;64;0;0;1.66;3.81;3;2.89;17.95;226.94;136.75;90.19;15.89;4.42;-0.1;3;1;1.12;2.94;15.89;-1.52;18.47;3
698;13.96;1.72;61;0;0;1.72;3.53;3;2.85;17.92;227.3;136.95;90.35;16.51;4.07;-0.09;3;1;1.12;2.9;16.51;-1.52;19.33;3
699;13.98;1.78;57;0;0;1.78;3.34;3;2.83;17.91;227.66;137.14;90.51;17.12;3.83;-0.09;3;0.99;1.12;2.87;17.1;-1.52;20.01;3
700;14;1.84;60;0;0;1.83;3.21;4;2.81;17.9;228.02;137.34;90.68;17.65;3.67;-0.09;3;0.98;1.12;2.85;17.62;-1.51;20.52;3
701;14.02;1.87;59;0;0;1.85;3.13;4;2.8;17.9;228.37;137.54;90.84;17.9;3.57;-0.08;3;0.98;1.11;2.84;17.85;-1.51;20.84;3
702;14.04;1.86;55;0;0;1.86;2.99;4;2.78;17.85;228.73;137.73;91;17.91;3.42;-0.08;3;0.97;1.11;2.83;17.86;-1.51;21.27;3
703;14.06;1.85;53;0;0;1.79;3;4;2.8;17.79;229.09;137.93;91.16;17.12;3.44;-0.09;3;0.98;1.11;2.84;17.08;-1.51;21.03;3
704;14.08;1.66;53;0;0;1.68;3.08;4;2.83;17.72;229.44;138.12;91.32;15.84;3.57;-0.1;3;0.99;1.11;2.88;15.83;-1.51;20.42;3
705;14.1;1.52;49;0;0;1.55;3.23;3;2.87;17.66;229.79;138.32;91.47;14.42;3.79;-0.1;3;1;1.11;2.93;14.42;-1.51;19.59;3
706;14.12;1.47;48;0;0;1.49;3.17;3;2.87;17.58;230.15;138.52;91.63;13.76;3.75;-0.11;3;1;1.11;2.94;13.76;-1.51;19.53;3
707;14.14;1.49;45;0;0;1.49;3.03;3;2.86;17.52;230.5;138.71;91.78;13.67;3.59;-0.11;3;1;1.1;2.93;13.67;-1.51;19.89;3
708;14.16;1.5;42;0;0;1.5;2.84;4;2.84;17.46;230.84;138.91;91.94;13.82;3.36;-0.11;3;1;1.1;2.91;13.82;-1.51;20.46;2
709;14.18;1.52;41;0;0;1.52;2.69;4;2.82;17.42;231.19;139.11;92.09;14.03;3.17;-0.11;3;1;1.1;2.89;14.03;-1.51;20.98;2
710;14.2;1.56;40;0;0;1.56;2.63;4;2.81;17.43;231.54;139.3;92.24;14.4;3.09;-0.1;3;0.99;1.1;2.88;14.38;-1.51;21.31;2
711;14.22;1.61;42;0;0;1.6;2.63;4;2.8;17.47;231.89;139.5;92.39;14.81;3.07;-0.1;3;0.99;1.1;2.86;14.79;-1.51;21.48;2
712;14.24;1.64;44;0;0;1.61;2.75;4;2.81;17.53;232.24;139.69;92.55;14.93;3.21;-0.1;3;0.99;1.09;2.87;14.92;-1.51;21.14;3
713;14.26;1.6;47;0;0;1.63;2.82;4;2.81;17.58;232.59;139.89;92.7;15.07;3.29;-0.1;3;0.99;1.09;2.88;15.06;-1.51;20.96;3
714;14.28;1.65;47;0;0;1.64;2.89;4;2.82;17.61;232.95;140.09;92.86;15.12;3.37;-0.1;3;0.99;1.09;2.88;15.11;-1.51;20.76;3
715;14.3;1.66;48;0;0;1.64;2.85;4;2.81;17.6;233.3;140.28;93.01;15.09;3.33;-0.1;3;0.99;1.09;2.88;15.08;-1.51;20.87;3
716;14.32;1.6;45;0;0;1.59;2.87;4;2.83;17.56;233.65;140.48;93.17;14.59;3.36;-0.1;3;1;1.09;2.89;14.59;-1.51;20.66;3
717;14.34;1.52;44;0;0;1.54;2.9;4;2.84;17.52;234;140.68;93.32;13.99;3.42;-0.11;3;1;1.09;2.91;13.99;-1.51;20.35;3
718;14.36;1.5;45;0;0;1.5;2.96;3;2.86;17.5;234.35;140.87;93.48;13.51;3.51;-0.11;3;1;1.08;2.93;13.51;-1.51;20.02;2
719;14.38;1.47;44;0;0;1.46;2.89;3;2.86;17.44;234.7;141.07;93.63;13.13;3.44;-0.11;3;1;1.08;2.94;13.13;-1.51;20.08;2
720;14.4;1.42;38;0;0;1.42;2.7;4;2.85;17.32;235.04;141.26;93.78;12.63;3.24;-0.12;3;1;1.08;2.93;12.63;-1.51;20.41;2
